index,label
1709,bottle-good
1710,leather-good
1711,pill-good
1712,carpet-good
1713,bottle-good
1714,cable-good
1715,carpet-good
1716,screw-good
1717,wood-good
1718,cable-good
1719,tile-good
1720,tile-good
1721,hazelnut-good
1722,hazelnut-good
1723,metal_nut-good
1724,pill-good
1725,transistor-good
1726,cable-good
1727,grid-good
1728,leather-good
1729,transistor-good
1730,leather-good
1731,hazelnut-good
1732,pill-good
1733,pill-good
1734,cable-good
1735,screw-good
1736,pill-good
1737,pill-good
1738,zipper-good
1739,leather-good
1740,pill-good
1741,zipper-good
1742,pill-good
1743,capsule-good
1744,carpet-good
1745,toothbrush-good
1746,toothbrush-good
1747,capsule-good
1748,leather-good
1749,wood-good
1750,zipper-good
1751,grid-good
1752,bottle-good
1753,hazelnut-good
1754,hazelnut-good
1755,carpet-good
1756,screw-good
1757,cable-good
1758,screw-good
1759,pill-good
1760,wood-good
1761,pill-good
1762,tile-good
1763,pill-good
1764,screw-good
1765,screw-good
1766,bottle-good
1767,transistor-good
1768,toothbrush-good
1769,zipper-good
1770,carpet-good
1771,leather-good
1772,pill-good
1773,screw-good
1774,pill-good
1775,metal_nut-good
1776,capsule-good
1777,transistor-good
1778,bottle-good
1779,capsule-good
1780,screw-good
1781,pill-good
1782,carpet-good
1783,cable-good
1784,screw-good
1785,pill-good
1786,zipper-good
1787,hazelnut-good
1788,pill-good
1789,bottle-good
1790,toothbrush-good
1791,zipper-good
1792,capsule-good
1793,zipper-good
1794,pill-good
1795,pill-good
1796,toothbrush-good
1797,cable-good
1798,screw-good
1799,zipper-good
1800,cable-good
1801,bottle-good
1802,pill-good
1803,screw-good
1804,pill-good
1805,screw-good
1806,pill-good
1807,metal_nut-good
1808,wood-good
1809,screw-good
1810,pill-good
1811,zipper-good
1812,tile-good
1813,tile-good
1814,carpet-good
1815,tile-good
1816,pill-good
1817,carpet-good
1818,zipper-good
1819,tile-good
1820,metal_nut-good
1821,cable-good
1822,metal_nut-good
1823,leather-good
1824,pill-good
1825,bottle-good
1826,hazelnut-good
1827,pill-good
1828,pill-good
1829,tile-oil
1830,zipper-good
1831,carpet-good
1832,pill-good
1833,carpet-good
1834,pill-good
1835,screw-good
1836,metal_nut-good
1837,cable-good
1838,grid-good
1839,cable-good
1840,pill-good
1841,metal_nut-good
1842,pill-good
1843,transistor-good
1844,screw-good
1845,screw-good
1846,pill-good
1847,pill-good
1848,pill-good
1849,zipper-good
1850,transistor-good
1851,pill-good
1852,pill-good
1853,pill-good
1854,toothbrush-good
1855,wood-good
1856,pill-good
1857,capsule-good
1858,wood-good
1859,cable-good
1860,pill-good
1861,screw-good
1862,grid-good
1863,pill-good
1864,pill-good
1865,zipper-good
1866,carpet-good
1867,pill-good
1868,pill-good
1869,pill-good
1870,capsule-good
1871,zipper-good
1872,leather-good
1873,carpet-good
1874,carpet-good
1875,screw-good
1876,cable-good
1877,pill-good
1878,pill-good
1879,pill-good
1880,capsule-good
1881,capsule-good
1882,pill-good
1883,zipper-good
1884,zipper-good
1885,cable-good
1886,toothbrush-good
1887,toothbrush-good
1888,tile-good
1889,capsule-good
1890,capsule-good
1891,leather-good
1892,screw-good
1893,pill-good
1894,tile-good
1895,pill-good
1896,transistor-good
1897,carpet-good
1898,wood-good
1899,grid-good
1900,metal_nut-good
1901,pill-good
1902,hazelnut-good
1903,transistor-good
1904,cable-good
1905,pill-good
1906,capsule-good
1907,pill-good
1908,bottle-good
1909,toothbrush-good
1910,zipper-good
1911,pill-good
1912,wood-good
1913,capsule-good
1914,metal_nut-good
1915,toothbrush-good
1916,pill-good
1917,wood-good
1918,pill-good
1919,toothbrush-good
1920,pill-good
1921,metal_nut-good
1922,pill-good
1923,wood-good
1924,cable-good
1925,screw-good
1926,leather-good
1927,pill-good
1928,bottle-good
1929,screw-good
1930,transistor-good
1931,metal_nut-good
1932,cable-good
1933,carpet-good
1934,metal_nut-good
1935,wood-good
1936,pill-good
1937,tile-good
1938,wood-good
1939,bottle-good
1940,hazelnut-good
1941,leather-good
1942,wood-good
1943,grid-good
1944,cable-good
1945,screw-good
1946,cable-good
1947,metal_nut-good
1948,wood-good
1949,pill-good
1950,cable-good
1951,toothbrush-good
1952,pill-good
1953,zipper-good
1954,pill-good
1955,screw-good
1956,pill-good
1957,pill-good
1958,metal_nut-good
1959,hazelnut-good
1960,carpet-good
1961,pill-good
1962,leather-good
1963,wood-good
1964,toothbrush-good
1965,toothbrush-good
1966,zipper-good
1967,bottle-good
1968,cable-good
1969,pill-good
1970,transistor-good
1971,leather-good
1972,screw-good
1973,leather-good
1974,pill-good
1975,screw-good
1976,cable-good
1977,hazelnut-good
1978,toothbrush-good
1979,metal_nut-good
1980,zipper-good
1981,metal_nut-good
1982,pill-good
1983,tile-good
1984,hazelnut-good
1985,leather-good
1986,pill-good
1987,metal_nut-good
1988,pill-good
1989,carpet-good
1990,zipper-good
1991,cable-good
1992,cable-good
1993,transistor-good
1994,pill-good
1995,capsule-good
1996,pill-good
1997,grid-good
1998,zipper-good
1999,screw-good
2000,pill-good
2001,pill-good
2002,carpet-good
2003,bottle-good
2004,pill-good
2005,screw-good
2006,cable-good
2007,pill-good
2008,pill-good
2009,pill-good
2010,bottle-good
2011,metal_nut-good
2012,metal_nut-good
2013,carpet-good
2014,capsule-good
2015,screw-good
2016,metal_nut-good
2017,toothbrush-good
2018,wood-good
2019,tile-good
2020,pill-good
2021,transistor-good
2022,zipper-good
2023,hazelnut-good
2024,capsule-good
2025,capsule-good
2026,capsule-good
2027,capsule-good
2028,toothbrush-good
2029,wood-good
2030,screw-good
2031,pill-good
2032,screw-good
2033,metal_nut-good
2034,screw-good
2035,pill-good
2036,pill-good
2037,metal_nut-good
2038,tile-good
2039,grid-good
2040,carpet-good
2041,metal_nut-good
2042,screw-good
2043,grid-good
2044,pill-good
2045,screw-good
2046,pill-good
2047,toothbrush-good
2048,cable-good
2049,pill-good
2050,capsule-good
2051,leather-good
2052,zipper-good
2053,transistor-good
2054,screw-good
2055,pill-good
2056,cable-good
2057,zipper-good
2058,tile-good
2059,zipper-good
2060,grid-good
2061,transistor-good
2062,bottle-good
2063,pill-good
2064,metal_nut-good
2065,grid-good
2066,capsule-good
2067,hazelnut-good
2068,screw-good
2069,pill-good
2070,zipper-good
2071,pill-good
2072,bottle-good
2073,carpet-good
2074,screw-good
2075,carpet-good
2076,capsule-good
2077,screw-good
2078,pill-good
2079,grid-good
2080,pill-good
2081,pill-good
2082,bottle-good
2083,pill-good
2084,hazelnut-good
2085,zipper-good
2086,transistor-good
2087,pill-good
2088,screw-good
2089,capsule-good
2090,capsule-good
2091,carpet-good
2092,pill-good
2093,pill-good
2094,cable-good
2095,toothbrush-good
2096,transistor-good
2097,pill-good
2098,metal_nut-good
2099,pill-good
2100,tile-good
2101,cable-good
2102,screw-good
2103,transistor-good
2104,cable-good
2105,capsule-good
2106,metal_nut-good
2107,leather-good
2108,metal_nut-flip
2109,hazelnut-good
2110,carpet-good
2111,cable-good
2112,pill-good
2113,pill-good
2114,leather-good
2115,screw-good
2116,pill-good
2117,screw-good
2118,cable-good
2119,pill-good
2120,screw-good
2121,transistor-good
2122,hazelnut-good
2123,tile-good
2124,pill-good
2125,pill-good
2126,hazelnut-crack
2127,screw-good
2128,wood-good
2129,screw-good
2130,grid-good
2131,pill-good
2132,grid-good
2133,screw-good
2134,metal_nut-good
2135,grid-good
2136,carpet-good
2137,pill-good
2138,pill-good
2139,zipper-good
2140,zipper-good
2141,toothbrush-good
2142,pill-good
2143,toothbrush-good
2144,tile-good
2145,metal_nut-good
2146,cable-good
2147,screw-good
2148,cable-good
2149,tile-good
2150,grid-good
2151,grid-good
2152,pill-good
2153,grid-good
